file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
d6d77dde-2aa8-4fc4-9205-db4cb986f80b,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,344,72edc78c8d8ede066967f870a13235449f22a42af9e11abff81b9f9b50cd2678,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/d6d77dde-2aa8-4fc4-9205-db4cb986f80b.md,no,,
dcc5cdff-1458-490e-89b4-3d40bd59dfe0,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,255,4c9563b00eb3a88939753d24200b8b64f5f5f86b82f8a5d25f58f98e338f7821,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/dcc5cdff-1458-490e-89b4-3d40bd59dfe0.md,no,,
e8349632-1052-4074-937c-c28dfd2ff059,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,245,c98ec17bc9dd35b184c7017071ba11f1c56db7f8acdf938d16ece680a38c714b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/e8349632-1052-4074-937c-c28dfd2ff059.md,no,,
f4889f2a-213a-491f-8fa7-94d86a915838,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,5667,ab462d21139ac0596be05febfd2d1359893996c16c28228031785e577141e8d9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/f4889f2a-213a-491f-8fa7-94d86a915838.md,no,,
fc6c41c5-3688-4d69-b961-0f8912d76d9a,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,580,18767a1692c5d3df101109de4ffc0a3c03dbbafd5365efd7e2139ecb0414afbb,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/fc6c41c5-3688-4d69-b961-0f8912d76d9a.md,no,,
fd727ac7-4ffc-458e-a45d-7179c6a65af4,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,448,df8e26e7eae9cd7ab39623a025eec60bbcb12abd4ba0e0004cdfe857cb3c9b64,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/fd727ac7-4ffc-458e-a45d-7179c6a65af4.md,no,,
091d9ce7-8a67-44f5-9329-1be2c327e05e,04cbd501-8a1e-4786-92a8-0a6bf86e84ed,,,,text/other,md,1931,af77bc652135e082f8db7b24288ff9365e9f4cbf1e3201ac63337bf9c1c78e41,/Users/jakub/Projects/prodeen/pdf-corpus/raw/04cbd501-8a1e-4786-92a8-0a6bf86e84ed/091d9ce7-8a67-44f5-9329-1be2c327e05e.md,no,,
aaeceb18-cf2b-4f60-a64b-5b52794b7802,04cbd501-8a1e-4786-92a8-0a6bf86e84ed,,,,text/other,md,45622,266edbfa7c9de06c5c411eceac6896c5fd75a9b8f3a70629e3a0feae3646278e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/04cbd501-8a1e-4786-92a8-0a6bf86e84ed/aaeceb18-cf2b-4f60-a64b-5b52794b7802.md,no,,
c60b21b2-6bc5-430e-b65a-24301562221f,04cbd501-8a1e-4786-92a8-0a6bf86e84ed,,,,text/other,csv,1335,28a3c19eee0a35ded9483f5fc38b152ae38cc3d03a9213ea41e4fa1353a304c4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/04cbd501-8a1e-4786-92a8-0a6bf86e84ed/c60b21b2-6bc5-430e-b65a-24301562221f.csv,no,,
140540fe-67e4-4fdc-857c-3b600c2ae453_1774460557104,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,jpeg,26207,e0bb5292f5b24b61b1abf57857dc89df503623b27f0c84347e7e495acc6627f1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/140540fe-67e4-4fdc-857c-3b600c2ae453_1774460557104.jpeg,no,,
42877cad-a85f-4e56-9d96-d5570661f4be_1774460948945,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,jpeg,26207,e0bb5292f5b24b61b1abf57857dc89df503623b27f0c84347e7e495acc6627f1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/42877cad-a85f-4e56-9d96-d5570661f4be_1774460948945.jpeg,no,,
55d48e8a-71d1-45bf-b863-1b066bcf7535_1774460555859,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,jpeg,25585,d494d9a76f5cc9a328fd5b4ed746708231f604f7951fdfabd4848bff04f13438,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/55d48e8a-71d1-45bf-b863-1b066bcf7535_1774460555859.jpeg,no,,
67dee686-6129-4d14-ad64-484b145add38_1774460950620,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,jpeg,28170,45ec351bd3e962c8785ef8276b6a0338fdac47ab01ff12454e2a41f0634e9648,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/67dee686-6129-4d14-ad64-484b145add38_1774460950620.jpeg,no,,
7440a4c6-729c-4a6d-91d6-3387b65bda04_1774460558306,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,jpeg,25975,eb1d5602ea2a4fe6116ec2a0a6f56fb5f21262d331c78d7d35dc83e74bb2bfab,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/7440a4c6-729c-4a6d-91d6-3387b65bda04_1774460558306.jpeg,no,,
caae903a-ee2f-40dd-9e79-137c1b924d75_1774459259257,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,png,1842006,62d33d50929d713b546db975e1ada1b5c480901586ffa74e4fc2b9f86513687f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/caae903a-ee2f-40dd-9e79-137c1b924d75_1774459259257.png,no,,
dfc95f5f-b51a-43d4-bf69-c8e428652549_1774460559531,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,jpeg,28170,45ec351bd3e962c8785ef8276b6a0338fdac47ab01ff12454e2a41f0634e9648,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/dfc95f5f-b51a-43d4-bf69-c8e428652549_1774460559531.jpeg,no,,
e4818a48-2a1b-42b6-b740-f44383e985af_1774460553085,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,jpeg,24787,a711f04fede90414cfcef9e10e5879eb3c894fa2a71adaa3d991ca7843c7b509,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/e4818a48-2a1b-42b6-b740-f44383e985af_1774460553085.jpeg,no,,
ec4d5172-d3eb-4049-abbe-38694f35b658_1774460554527,09e00c04-9bcc-48eb-a55c-ed5e6622bd2d,,,,text/other,jpeg,24998,7b3994586a95fabe32e8303cd1d1eaadcf8fb167b7ca69d7b84290365a9b98b7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/09e00c04-9bcc-48eb-a55c-ed5e6622bd2d/ec4d5172-d3eb-4049-abbe-38694f35b658_1774460554527.jpeg,no,,
72b714f7-d204-4f85-9749-c2a2443d09c2,0a330992-3750-45e7-88ee-848a45d323ec,,,,text/other,md,4649,0a638253399df26ef4ddc0d3ac09ad0d666bc8b82431dee0d32c0a8f67426711,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0a330992-3750-45e7-88ee-848a45d323ec/72b714f7-d204-4f85-9749-c2a2443d09c2.md,no,,
dce3bbcc-5587-4f32-a01c-8b630425f375,0a330992-3750-45e7-88ee-848a45d323ec,,,,text/other,csv,2928,439fad899a19474ab4fc6df5828cc6d3242149b464ef1b38ac034ba2a7d99a82,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0a330992-3750-45e7-88ee-848a45d323ec/dce3bbcc-5587-4f32-a01c-8b630425f375.csv,no,,
062542c9-33ea-4cc9-a653-e69e15ab76d1_1771838903961,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/062542c9-33ea-4cc9-a653-e69e15ab76d1_1771838903961.pdf,no,,
0a1d23c2-acb0-4752-8d8e-4ea44dbdaa5e_1771835811756,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/0a1d23c2-acb0-4752-8d8e-4ea44dbdaa5e_1771835811756.pdf,no,,
0fcdbd2c-7d58-4a31-aacf-7e2fb5c09a13_1771759097487,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/0fcdbd2c-7d58-4a31-aacf-7e2fb5c09a13_1771759097487.pdf,no,,
220b86a2-94b3-4056-864b-f5dfbdccbde0_1771758820233,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/220b86a2-94b3-4056-864b-f5dfbdccbde0_1771758820233.pdf,no,,
432ec061-c88c-4fd9-b396-5b3d2ed757d5_1771843840489,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,225884,fe9bb3a4197c9a028b3007ea796962c46b20a334c13c5e8dc6cca1edb9dd8e75,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/432ec061-c88c-4fd9-b396-5b3d2ed757d5_1771843840489.pdf,no,,
7ac1e8eb-6d69-4ac7-b3ed-23d57530f647_1771840246322,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/7ac1e8eb-6d69-4ac7-b3ed-23d57530f647_1771840246322.pdf,no,,
998f3a45-9d89-4607-9d50-67e08c126e20_1771841188440,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/998f3a45-9d89-4607-9d50-67e08c126e20_1771841188440.pdf,no,,
a0bd97a5-f5c6-4aa9-957d-5c5774dcd2a6_1771843837926,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,223295,414e09a5b88749e4254a04631e2727ae9568082a261489d764048d95b461cd7e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/a0bd97a5-f5c6-4aa9-957d-5c5774dcd2a6_1771843837926.pdf,no,,
aa6f930b-cb93-4ab2-8f2d-43c8910fb2cc_1771837795079,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/aa6f930b-cb93-4ab2-8f2d-43c8910fb2cc_1771837795079.pdf,no,,
b7fc19d1-9301-4490-afed-a0fe47eb3bf1_1771839684698,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/b7fc19d1-9301-4490-afed-a0fe47eb3bf1_1771839684698.pdf,no,,
d2482620-6bbc-41a4-868c-b32e441da810_1771841931802,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/d2482620-6bbc-41a4-868c-b32e441da810_1771841931802.pdf,no,,
ea9bf74a-f07c-4f6a-9662-74e892136f76_1771843849185,0ab1d2ff-a2b1-4760-9083-cc06d27c0065,,,,pdf,pdf,216982,78fc72d8ee9747669dac0b19e73f94dbcd353131a1be47203253261cb743d2a7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/ea9bf74a-f07c-4f6a-9662-74e892136f76_1771843849185.pdf,no,,
59910581-b1af-4aae-9c80-9685cd7d9d1d_1776426511148,0c145dad-915f-4746-8957-96577c4b7dcd,,,,text/other,csv,9720531,8a642ad50d15c7c6cc5ed14d614698ee28999e2865d9268ea2a5f2a194607fc1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0c145dad-915f-4746-8957-96577c4b7dcd/59910581-b1af-4aae-9c80-9685cd7d9d1d_1776426511148.csv,no,,
a09f20e3-ea0a-4cd3-8352-ebf8f0c4852f,0c909317-796a-46e3-8a14-75a26e59e1f8,,,,pdf,pdf,249628,f0bf0fd8fb9d2bb08342547ca633b459ca70dd3e3a4578f07838e75864c313c5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0c909317-796a-46e3-8a14-75a26e59e1f8/a09f20e3-ea0a-4cd3-8352-ebf8f0c4852f.pdf,no,,
f942feac-5fe7-48c2-b6cd-570404382388,0c909317-796a-46e3-8a14-75a26e59e1f8,,,,pdf,pdf,249628,f0bf0fd8fb9d2bb08342547ca633b459ca70dd3e3a4578f07838e75864c313c5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0c909317-796a-46e3-8a14-75a26e59e1f8/f942feac-5fe7-48c2-b6cd-570404382388.pdf,no,,
06960e1c-ee70-42d2-ae36-6d8c1d265562_1781871856403,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,text/other,md,13045,a6f3dbf75f373c6c9637135959de8f741b43b5c1e5964f2c00dc3cdab84f7ea9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/06960e1c-ee70-42d2-ae36-6d8c1d265562_1781871856403.md,no,,
07a0df9b-68e9-4783-988d-33ea9ff7bf26_1784804149054,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,text/other,md,10873,1682e0b7e9e38592724949c89714ef61ee2bdc0a0de81cb5e95efa97dc97bdd5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/07a0df9b-68e9-4783-988d-33ea9ff7bf26_1784804149054.md,no,,
0925adb5-1046-444f-a6b3-4181acccdf89_1784804149674,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,html,html,162166,ae3624d00cc85ae63f2b147a0edf0eff59555ba98565b1e52becace841c3cab6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/0925adb5-1046-444f-a6b3-4181acccdf89_1784804149674.html,no,,
0d258ad7-108a-46e7-b378-e3f62b1c74fe_1781871839704,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,html,html,140710,bbdeaaf004cf7caa8e7490ae6e233193c0d4b9fa1e61b2527e3eea6576675325,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/0d258ad7-108a-46e7-b378-e3f62b1c74fe_1781871839704.html,no,,
1a94019d-5018-4351-8d16-0f31cb768d3c_1784805494611,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,html,html,162655,fb4c9ceb4837f5df2f3cfe1a6c6ebdb7763c498bbf0f30f0ea8d6bc1ca264ff7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/1a94019d-5018-4351-8d16-0f31cb768d3c_1784805494611.html,no,,
23cbd8b4-d793-48db-8109-1431bed14ad1_1782381719191,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,html,html,32433,3f458dd1c7ce62c4c55e8dbfb491c4f06ede54d83be40dad4cf6d6fd0e06dba3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/23cbd8b4-d793-48db-8109-1431bed14ad1_1782381719191.html,no,,
3de49d47-490c-402f-b1b3-9263bc3000ec_1784813217522,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,text/other,md,11822,7b1d7df0ef22cfc4239b4cbcea3b28455d5836f472366f85b6cb789366c816e0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/3de49d47-490c-402f-b1b3-9263bc3000ec_1784813217522.md,no,,
834e53b2-17a8-430c-b4f8-3b6aa7d0a76f_1781871839228,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,text/other,md,11069,9ca9800697a724e4645452557435123c03e7edb81a3ea1d2e2da89c4e39008fb,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/834e53b2-17a8-430c-b4f8-3b6aa7d0a76f_1781871839228.md,no,,
a9bb7ee9-7d0c-4d66-a189-f4de4cf727a7_1781871856809,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,html,html,141706,e018262cdbf4f94a3ac77118f903ca0b9e5221c0294b9c0a5a25a4453d47bacc,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/a9bb7ee9-7d0c-4d66-a189-f4de4cf727a7_1781871856809.html,no,,
bb32c352-0262-4d68-8740-cc1662e2f5c5_1784805494024,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,text/other,md,10873,1682e0b7e9e38592724949c89714ef61ee2bdc0a0de81cb5e95efa97dc97bdd5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/bb32c352-0262-4d68-8740-cc1662e2f5c5_1784805494024.md,no,,
c951e6dc-2f27-4950-bdd5-b19cce33a328_1784813229451,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,html,html,124115,9e87da22245671bc95bc6e59811eb653a2ae15d699e03c0b56c709628201b783,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/c951e6dc-2f27-4950-bdd5-b19cce33a328_1784813229451.html,no,,
d1e8034a-8d11-4d5b-b211-916d1667cf2d_1782381718126,0f7bf747-a4f3-40af-927f-f8ee3b608feb,,,,text/other,md,13111,9802b7af0184b0e05dbf4924560e8c967b2bee572a2b2555da79d34131f064ee,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0f7bf747-a4f3-40af-927f-f8ee3b608feb/d1e8034a-8d11-4d5b-b211-916d1667cf2d_1782381718126.md,no,,
0f6a5c99-9aad-4789-aa6f-590141d417e1_1772747418688,11a33814-fe2d-4550-9647-ee0db6cd872f,,,,zip/ooxml,zip,963408,dbab87ac46ac78f746a7c95b38897f1b38e892f928ec34906b1b5ae69667d0e1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/11a33814-fe2d-4550-9647-ee0db6cd872f/0f6a5c99-9aad-4789-aa6f-590141d417e1_1772747418688.zip,no,,
085399bd-a111-483b-a9f6-ed224f84811f,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/085399bd-a111-483b-a9f6-ed224f84811f.md,no,,
1a6461ef-7cd5-4597-97fd-75e573982b6f_1764180711477,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,pdf,pdf,3798,00a62461c53a7fad0187a692f60135185467e1f20d7db6bd1c19abc07bc423ce,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/1a6461ef-7cd5-4597-97fd-75e573982b6f_1764180711477.pdf,no,,
1f1c1d39-3c74-4bfc-a5c8-0871e046477a_1764180709828,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,pdf,pdf,2971,d3a3d9fcfd0af50f4373c5a7d85fdb00a6715acf565b6de4ed86d6676f56a372,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/1f1c1d39-3c74-4bfc-a5c8-0871e046477a_1764180709828.pdf,no,,
1f756043-48ef-42a9-b929-39f61be53db2_1764180713789,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,pdf,pdf,909558,db8d4a88d14a5eb0ee0392cba272515f23788d974b6719fb1b9f6764c3500677,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/1f756043-48ef-42a9-b929-39f61be53db2_1764180713789.pdf,no,,
32f6d2ac-f1ce-445b-88bd-a849eae6b318,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,text/other,md,13155,7fa23324689adaa8bfdf44498007d1dfb7b27b66775f4d907be69259001d01ca,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/32f6d2ac-f1ce-445b-88bd-a849eae6b318.md,no,,
46cc48b1-2d0e-49a7-a236-17e2b78701ec,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,text/other,md,4881,4296f506fc7cbe68bb0cb706f3d07c6af8ad0ba7d93898d31618a85050f5a292,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/46cc48b1-2d0e-49a7-a236-17e2b78701ec.md,no,,
4a55bcbe-62a0-489b-9f8e-2c140b33ec8e_1764180712240,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,pdf,pdf,3400,b98609a31a5367a5dd15deb7e20346f1cb7d54a9324e8f254fa37232e7ad6f81,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/4a55bcbe-62a0-489b-9f8e-2c140b33ec8e_1764180712240.pdf,no,,
4c9f4e8c-bc77-4957-8595-641d6be918a0,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,text/other,md,8443,59f04481f78b244a40423483dcc324ce5756dffb9162321f902df1217742d7d1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/4c9f4e8c-bc77-4957-8595-641d6be918a0.md,no,,
