doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
6fa87d32-1e88-4000-b702-5bfcbf46b4e5,fb00e81b-0865-477f-b41a-e80d08e89ab7,adminrules.idaho.gov,Idaho State - US Legislations,US-ID,food_feed,16.02.19 – Idaho Food Code,https://adminrules.idaho.gov/rules/current/16/160219.pdf,yes,text/markdown,no,,
fc19e095-6d23-46fa-afa4-f4a6b8f84d2c,fb00e81b-0865-477f-b41a-e80d08e89ab7,adminrules.idaho.gov,Idaho State - US Legislations,US-ID,food_feed,IDAPA 02.04.13 – Rules Governing Raw Milk,https://adminrules.idaho.gov/rules/current/02/020413.pdf,yes,text/markdown,no,,
0df2844f-607d-4c1d-a846-27240c6969af,fb00e81b-0865-477f-b41a-e80d08e89ab7,adminrules.idaho.gov,Idaho State - US Legislations,US-ID,food_feed,02.04.08 – Rules Governing Grade A Milk and Milk Products,https://adminrules.idaho.gov/rules/2019%20Archive%20C2/02/020408.pdf,yes,text/markdown,no,,
4fea2293-f1ba-4d58-af5c-fdd00612fee6,06d557f8-4ea3-4d2b-8289-15a6599fdb5a,adminrules.utah.gov,Utah State - US Legislations,US-UT,food_feed,Rule 540: Food Establishment Registration,https://adminrules.utah.gov/public/rule/R70-540/Current%20Rules?,no,text/markdown,no,,
2f7fa4a2-7b58-4d91-8cc1-df7ed8d302b5,06d557f8-4ea3-4d2b-8289-15a6599fdb5a,adminrules.utah.gov,Utah State - US Legislations,US-UT,food_feed,Rule 530: Food Protection,https://adminrules.utah.gov/public/rule/R70-530/Current%20Rules,no,text/markdown,no,,
da2dd475-9d13-4e81-8447-8dfef613cd93,06d557f8-4ea3-4d2b-8289-15a6599fdb5a,adminrules.utah.gov,Utah State - US Legislations,US-UT,food_feed,Rule 540: Food Establishment Registration,https://adminrules.utah.gov/public/rule/R70-540/Current%20Rules,no,text/markdown,no,,
dd02e481-3c6f-4cab-a38b-eeba1ca75401,5c856c0b-cd11-4cb6-a274-4c65792deac4,ag.colorado.gov,Colorado State - US Legislations,US-CO,food_feed,Administration and Enforcement of the Organic Certification Act,https://ag.colorado.gov/sites/ag/files/documents/8%20CCR%201203-9%20website.pdf,yes,text/markdown,no,,
30c140b2-3523-46cc-96bf-bed7df1acc9c,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,agi.alabama.gov,Alabama State - US Legislations,US-AL,food_feed,Alabama Agriculture & Industries,https://agi.alabama.gov/,no,text/markdown,no,,
340a15b8-5acf-46e9-96a5-fd3390b58115,1910cecb-ab46-4bf4-b090-0634c6404731,agnet.mdac.ms.gov,Mississippi State - US Legislations,US-MS,food_feed,Miss. Code Ann. § 75-45-151 et seq.,https://agnet.mdac.ms.gov/agManage/uploads/1689.pdf,yes,text/markdown,no,,
d74bb56f-a1cd-47a9-9bde-2ef405eb4f9f,3ec1ce66-ab44-4b6c-b8ca-f2507d603cd3,ag.ok.gov,Oklahoma State - US Legislations,US-OK,food_feed,OAC 35:37,https://ag.ok.gov/divisions/food-safety/,no,text/markdown,no,,
6702b8b3-2af6-4454-9976-d43306829a69,14eff320-f9e6-41af-afa3-790423f3eb77,agr.georgia.gov,Georgia State - US Legislations,US-GA,food_feed,"Official Code of Georgia Annotated - TITLE 26 Food, Drugs, and Cosmetics",https://www.agr.georgia.gov/sites/default/files/documents/assets/legal/ocga/title-26.pdf,yes,text/markdown,no,,
529fd7b5-7210-40a2-b5b7-502e7e46783b,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,agricultura.gov.br,Brazil Legislations,BR,food_feed,Instrução Normativa MAPA nº 54/2001,http://www.agricultura.gov.br/assuntos/vigilancia-agropecuaria/ivegetal/bebidas-arquivos/in-no-54-de-5-de-novembro-de-2001.doc/view,no,text/markdown,no,,
5ee6c63a-a239-4872-8fe4-b4fe56943023,14858ba8-1b29-40f5-bc21-f6458954d22c,agriculture.gov.au,Australia Legislations,AU,food_feed,Food regulation and safety,https://www.agriculture.gov.au/agriculture-land/farm-food-drought/food/regulation-safety,no,application/octet-stream,no,,
a07ae952-6874-4506-8ec8-5152f2552f80,14858ba8-1b29-40f5-bc21-f6458954d22c,agriculture.gov.au,Australia Legislations,AU,food_feed,Food regulation and safety,https://www.agriculture.gov.au/agriculture-land/farm-food-drought/food/regulation-safety,no,application/octet-stream,no,,
91aac772-c16e-43c4-ab11-20c90d4b8a3a,14858ba8-1b29-40f5-bc21-f6458954d22c,agriculture.gov.au,Australia Legislations,AU,food_feed,Chemical Regulation,https://www.agriculture.gov.au/agriculture-land/farm-food-drought/ag-vet-chemicals/regulation,no,application/octet-stream,no,,
fc965320-4fbf-44fb-884c-0f8c30e6e67d,8c523f0f-52de-4761-ae5e-cf2c57b1d62c,agriculture.gov.tt,Trinidad & Tobago Legislations,TT,food_feed,Food and Drugs Act CHAPTER 30:01,https://agriculture.gov.tt/wp-content/uploads/2020/01/Food-and-Drugs-Act-30-01.pdf,yes,text/markdown,no,,
3d4cee77-d357-42db-80a7-5a3699600a40,33bab724-da08-49ae-b8c5-d640e42fc48c,agriculture.ks.gov,Kansas State - US Legislations,US-KS,food_feed,KANSAS FOOD CODE 2022,https://www.agriculture.ks.gov/home/showpublisheddocument/912/638444897243330000,no,text/markdown,no,,
e0e24958-e612-41b7-a659-2959708bfd7f,33bab724-da08-49ae-b8c5-d640e42fc48c,agriculture.ks.gov,Kansas State - US Legislations,US-KS,food_feed,Kansas Food Safety & Lodging: Kansas Administrative Regulations Article 27 and Article 28,https://www.agriculture.ks.gov/home/showpublisheddocument/2000/638573391435500000,no,text/markdown,no,,
6c22e06d-9d6d-4381-8e4e-4408c7c64ab4,cc2b4494-628c-4e7a-b370-f67caeba846a,agriculture.ny.gov,New York State - US Legislations,US-NY,food_feed,Home Processing,https://agriculture.ny.gov/food-safety/home-processing,no,application/octet-stream,no,,
8df47963-1b0b-47ae-8245-c8a8b4556d08,d8d8d5c3-4cb6-4144-97c0-e017a0889a3c,agriculture.sc.gov,South Carolina State - US Legislations,US-SC,food_feed,Regulation 61-25: Retail Food Establishments,https://agriculture.sc.gov/wp-content/uploads/2024/05/Regulation61-25_RetailFoodEstablishments_2024_digital.pdf,yes,text/markdown,no,,
6254d9d1-42b5-44cf-aa58-f515b9e06bd8,b2f6adee-11b3-4ee3-be2d-8d2054b7e348,agriculture.wv.gov,West Virginia State - US Legislations,US-WV,food_feed,Home Page : West Virginia Department of Agriculture,https://agriculture.wv.gov/,no,text/markdown,no,,
a4b00406-1c9b-49c2-9078-e7f78cf60e7d,94ed20f5-c0fa-4410-9c99-27974d9197f6,agriculture.wy.gov,Wyoming State - US Legislations,US-WY,food_feed,Chapter 4: Labeling,https://agriculture.wy.gov/corecode/uploads/document6/uploaded_pdfs/corecode/chapt42012_1286.pdf,yes,text/markdown,no,,
a8df6bd8-21f5-4193-998d-f62186640503,94ed20f5-c0fa-4410-9c99-27974d9197f6,agriculture.wy.gov,Wyoming State - US Legislations,US-WY,food_feed,Wyoming Food Safety Rule,https://agriculture.wy.gov/corecode/uploads/document6/uploaded_pdfs/corecode/2012foodrule_939.pdf,yes,text/markdown,no,,
884f3de7-199e-4457-b489-bc4ec8a3bfd6,94ed20f5-c0fa-4410-9c99-27974d9197f6,agriculture.wy.gov,Wyoming State - US Legislations,US-WY,food_feed,"CHAPTER 14 - Incorporation by Reference of Federal Codes, Standards, Rules, and Regulations",https://agriculture.wy.gov/corecode/uploads/document6/uploaded_pdfs/corecode/chapter14.1.2021_1295.pdf,yes,text/markdown,no,,
0e05130f-0b42-41cf-a5d9-fcf82ada7be8,4cfced08-bf7c-46e2-aff6-00cf59612682,agri.nv.gov,Nevada State - US Legislations,US-NV,food_feed,https://agri.nv.gov/Plant/Food_Safety/Food_Safety_and_Consumer_Equitability/,https://agri.nv.gov/Plant/Food_Safety/Food_Safety_and_Consumer_Equitability/,no,text/markdown,no,,
4cd87a6a-5e5c-4449-bfb4-7873b8d63a2d,4cfced08-bf7c-46e2-aff6-00cf59612682,agri.nv.gov,Nevada State - US Legislations,US-NV,food_feed,Untitled,https://agri.nv.gov/,no,text/markdown,no,,
415958c0-a764-4ae6-833d-ce4d7f4fcc55,321fa1b0-a5c5-41ee-9cb8-97c3208fd549,agri.ohio.gov,Ohio State - US Legislations,US-OH,food_feed,https://agri.ohio.gov/divisions/food-safety/resources/cottage-food,https://agri.ohio.gov/divisions/food-safety/resources/cottage-food,no,text/markdown,no,,
7e52c708-48cc-487f-b38d-7c3bd7abd3ac,321fa1b0-a5c5-41ee-9cb8-97c3208fd549,agri.ohio.gov,Ohio State - US Legislations,US-OH,food_feed,Untitled,https://agri.ohio.gov/wps/wcm/connect/gov/91fb902b-b03a-4cf4-b595-993d93a6945a/Cottage+Food+Production+Operation_2-3-25.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_K9I401S01H7F40QBNJU3SO1F56-91fb902b-b03a-4cf4-b595-993d93a6945a-pClRhRs,yes,text/markdown,no,,
e42eb5fb-7d82-4c58-b076-3582926556be,14785898-3f1e-4c48-9221-1ce1056bee31,akleg.gov,Alaska State - US Legislations,US-AK,food_feed,AS 17.20.338,https://www.akleg.gov/basis/statutes.asp#17.20.338,no,text/markdown,no,,
e3845791-c026-4002-9f82-38107764d50d,14785898-3f1e-4c48-9221-1ce1056bee31,akleg.gov,Alaska State - US Legislations,US-AK,food_feed,AS 11.71,https://www.akleg.gov/basis/statutes.asp?media=print&secEnd=11.71.900&secStart=11.71,no,text/markdown,no,,
ea837653-44eb-4f0a-a548-2ccb6634869c,14785898-3f1e-4c48-9221-1ce1056bee31,akleg.gov,Alaska State - US Legislations,US-AK,food_feed,Alaska Administrative Code Title 11: Chapters 39 and 40,https://www.akleg.gov/basis/aac.asp#11.40,no,text/markdown,no,,
8de4e72e-872d-4b59-8884-54298a888740,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,alabamapublichealth.gov,Alabama State - US Legislations,US-AL,food_feed,Alabama Department of Public Health (ADPH),https://www.alabamapublichealth.gov/,no,text/markdown,no,,
77c133a1-a99b-4c3a-a180-710574fa8210,ff3eb326-09ae-4e56-8738-78fd75fddcca,alimentum.fda.moph.go.th,Thailand Legislations,TH,food_feed,ฐานข้อมูลวัตถุเจือปนอาหาร (Food Additive Database),http://alimentum.fda.moph.go.th/FDA_FOOD_MVC/Additive/FoodAdditiveList,no,text/markdown,no,,
94f4b7ae-2115-494a-b4d5-51b4d432f820,ff3eb326-09ae-4e56-8738-78fd75fddcca,alimentum.fda.moph.go.th,Thailand Legislations,TH,food_feed,Food Additive Database,https://alimentum.fda.moph.go.th/FDA_FOOD_MVC/Additive/Main,no,text/markdown,no,,
a1a17705-3691-4c91-beca-d7f2723a643d,ff3eb326-09ae-4e56-8738-78fd75fddcca,alimentum.fda.moph.go.th,Thailand Legislations,TH,food_feed,IIS Windows Server,https://alimentum.fda.moph.go.th,no,text/markdown,no,,
55308831-f3b4-4d7f-97be-111e44023c5b,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,alison.legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Alabama 2026 Regular Session House Bills 1-15,https://alison.legislature.state.al.us/bill-search,no,text/markdown,no,,
9370133d-c0f2-4cb1-8e67-1a8fff51000c,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,alison.legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Code of Alabama,https://alison.legislature.state.al.us/code-of-alabama,no,text/markdown,no,,
808b02ce-84ab-4763-aa8b-55fc9c0d522d,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,alison.legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Code of Alabama,https://alison.legislature.state.al.us/code-of-alabama/search,no,text/markdown,no,,
8f760872-5a5e-4203-b45f-f9a3cddfcecc,62dde058-6e8d-4f6b-b767-4d70ac14d940,anfdf.ro,Romania Legislations,RO,food_feed,Maximum Residue Limits (MRLs) for Pesticides,https://anfdf.ro/limite-maxime-de-reziduuri-mrl-uri/,no,text/markdown,no,,
e4db6920-e3b3-4520-8857-6bdc4f444750,62dde058-6e8d-4f6b-b767-4d70ac14d940,ansvsa.ro,Romania Legislations,RO,food_feed,https://www.ansvsa.ro/comunicare/campanii-ansvsa/safe2eat/aditivi/,https://www.ansvsa.ro/comunicare/campanii-ansvsa/safe2eat/aditivi/,no,text/markdown,no,,
c96f54c7-ad79-49e7-91ef-73d1f4991491,62dde058-6e8d-4f6b-b767-4d70ac14d940,ansvsa.ro,Romania Legislations,RO,food_feed,https://www.ansvsa.ro/legislatie/igiena-si-sanatate-publica/,https://www.ansvsa.ro/legislatie/igiena-si-sanatate-publica/,no,text/markdown,no,,
b5078c6f-255d-432c-83e0-4320e8e44879,62dde058-6e8d-4f6b-b767-4d70ac14d940,ansvsa.ro,Romania Legislations,RO,food_feed,https://www.ansvsa.ro/industrie-si-afaceri/inregistrare-si-autorizare/,https://www.ansvsa.ro/industrie-si-afaceri/inregistrare-si-autorizare/,no,text/markdown,no,,
00aeb78c-c075-4c06-bcfa-92cec00d4e27,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,antigo.anvisa.gov.br,Brazil Legislations,BR,food_feed,"PORTARIA N º 36, DE 13 DE JANEIRO DE 1998",https://antigo.anvisa.gov.br/documents/10181/2718376/%283%29PRT_SVS_36_1998_COMP.pdf/530d1be6-86c7-4b33-986d-113e769064c8,no,text/markdown,no,,
811ba6cf-5a91-4b34-88f2-260baf461152,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,anvisalegis.datalegis.net,Brazil Legislations,BR,food_feed,"Resolução da Diretoria Colegiada - RDC nº 123, de 19/06/2001",https://anvisalegis.datalegis.net/action/ActionDatalegis.php?acao=abrirTextoAto&codTipo=&cod_menu=9434&cod_modulo=310&desItem=&desItemFim=&numeroAto=00000123&orgao=RDC%2FDC%2FANVISA%2FMS&pesquisa=true&seqAto=000&tipo=RDC&valorAno=2001,no,text/markdown,no,,
e596f181-d3c3-4873-b1bf-891a379cab99,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,anvisalegis.datalegis.net,Brazil Legislations,BR,food_feed,AnvisaLegis,https://anvisalegis.datalegis.net/action/ActionDatalegis.php?acao=apresentacao&cod_menu=9434&cod_modulo=310,no,application/octet-stream,no,,
f83700e6-671d-444c-891c-904b3e2149ba,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,anvisalegis.datalegis.net,Brazil Legislations,BR,food_feed,"Resolução da Diretoria Colegiada - RDC nº 779, de 01/03/2023",https://anvisalegis.datalegis.net/action/ActionDatalegis.php?acao=detalharAto&cod_menu=9431&cod_modulo=310&desItem=&desItemFim=&nomeTitulo=codigos&numeroAto=00000779&orgao=RDC/DC/ANVISA/MS&seqAto=000&tipo=RDC&valorAno=2023,no,text/markdown,no,,
96dca0b3-274a-4457-ba50-18ae3427b1fd,b5492c8d-5e80-4532-a6f0-fc190aacf6e3,apeda.gov.in,India Legislations,IN,food_feed,https://apeda.gov.in/,https://apeda.gov.in/,no,text/markdown,no,,
f53449c8-e879-4f98-978d-518104ac4050,b5492c8d-5e80-4532-a6f0-fc190aacf6e3,apeda.gov.in,India Legislations,IN,food_feed,"Agricultural and Processed Food Products Export Development Authority Rules, 1986",https://apeda.gov.in/hindi/sites/default/files/files_universal_page/2024-05/Rules_03091986.pdf,yes,text/markdown,no,,
080fff1b-aa83-4150-8e59-7c33eabe2b4e,0c312898-5af6-4096-91b0-c0f029d8654c,app.leg.wa.gov,Washington State - US Legislations,US-WA,food_feed,WAC 16-250-094 Drug and feed additives.,https://app.leg.wa.gov/wac/default.aspx?cite=16-250-094&pdf=true,no,text/markdown,no,,
ab1aaca1-f22f-4858-aab2-6f81a0b81b33,0c312898-5af6-4096-91b0-c0f029d8654c,app.leg.wa.gov,Washington State - US Legislations,US-WA,food_feed,WAC 16-167-040 Color additives.,https://app.leg.wa.gov/WAC/default.aspx?cite=16-167-040&pdf=true,no,text/markdown,no,,
71d6a52e-24c7-42a4-ad12-219ba7741eec,0c312898-5af6-4096-91b0-c0f029d8654c,app.leg.wa.gov,Washington State - US Legislations,US-WA,food_feed,RCW 69.04.210,https://app.leg.wa.gov/rcw/default.aspx?cite=69.04.210,no,text/markdown,no,,
31c07c77-97d6-46bc-97d2-4d6cbeec70a7,5d711bcb-4a72-491b-8971-fa67179e4879,apps.azsos.gov,Arizona State - US Legislations,US-AZ,food_feed,"Arizona Administrative Code Title 3, Chapter 2: Department of Agriculture - Animal Services Division",https://apps.azsos.gov/public_services/Title_03/3-02.pdf#page=30,no,text/markdown,no,,
827ec679-6a18-45b9-866d-f28f8ca76e1b,5d711bcb-4a72-491b-8971-fa67179e4879,apps.azsos.gov,Arizona State - US Legislations,US-AZ,food_feed,"Title 3, Chapter 9: Department of Agriculture - Agricultural Councils and Commissions",https://apps.azsos.gov/public_services/Title_03/3-09.pdf#page=9,no,text/markdown,no,,
91ffa120-5357-41f1-bda6-e3f229c52b8b,5d711bcb-4a72-491b-8971-fa67179e4879,apps.azsos.gov,Arizona State - US Legislations,US-AZ,food_feed,"Title 3, Chapter 10: Department of Agriculture - Citrus Fruit and Vegetable Division",https://apps.azsos.gov/public_services/Title_03/3-10.rtf,no,text/markdown,no,,
3de96d22-5110-4554-9dc6-b97acb20ef45,184d87ae-85a2-4124-bbab-1e292b0bf365,apps.legislature.ky.gov,Kentucky State - US Legislations,US-KY,food_feed,902 KAR 45:090. Home-based processors and farmers market home-based microprocessors.,https://apps.legislature.ky.gov/law/kar/titles/902/045/090/,no,text/markdown,no,,
84ad9c7d-6f73-4e12-84ad-29f902992194,184d87ae-85a2-4124-bbab-1e292b0bf365,apps.legislature.ky.gov,Kentucky State - US Legislations,US-KY,food_feed,217.205 Cabinet's power to enjoin violations.,https://apps.legislature.ky.gov/law/statutes/statute.aspx?id=9317,no,text/markdown,no,,
0912fba9-f097-47c8-9ac2-00a7d090ee04,184d87ae-85a2-4124-bbab-1e292b0bf365,apps.legislature.ky.gov,Kentucky State - US Legislations,US-KY,food_feed,367.170 Unlawful acts.,https://apps.legislature.ky.gov/law/Statutes/statute.aspx?id=34914,no,text/markdown,no,,
548dd66f-ec72-48b9-912c-68026fab7be8,0c312898-5af6-4096-91b0-c0f029d8654c,apps.leg.wa.gov,Washington State - US Legislations,US-WA,food_feed,WAC 16-250-182 Semiannual feed distribution reporting requirements and inspection fees.,https://apps.leg.wa.gov/wac/default.aspx?cite=16-250-182&pdf=true,no,text/markdown,no,,
42f4ad73-4bd7-4110-ad46-d3e479d53989,6e617773-aeb6-4848-a31f-ddc54a4b3f0f,apps.maga.gob.gt,Guatemala Legislations,GT,food_feed,Reglamento para la Inocuidad de los Alimentos,https://apps.maga.gob.gt/normativas/Normativas/Download/458,no,text/markdown,no,,
2843bb2d-fa9b-4ff1-8528-462ed6ddad1a,b2f6adee-11b3-4ee3-be2d-8d2054b7e348,apps.sos.wv.gov,West Virginia State - US Legislations,US-WV,food_feed,Untitled,https://apps.sos.wv.gov/adlaw/csr/readfile.aspx?DocId=27235&Format=PDF,no,text/markdown,no,,
b535b093-0c55-4f08-be7a-d98ad114920d,b2f6adee-11b3-4ee3-be2d-8d2054b7e348,apps.sos.wv.gov,West Virginia State - US Legislations,US-WV,food_feed,Behavioral Health Centers Licensure,https://apps.sos.wv.gov/adlaw/csr/readfile.aspx?DocId=58863&Format=PDF,no,text/markdown,no,,
f7f72e18-e302-46a4-8a61-41b5c3a502d6,b2f6adee-11b3-4ee3-be2d-8d2054b7e348,apps.sos.wv.gov,West Virginia State - US Legislations,US-WV,food_feed,West Virginia Code of State Rules Search Portal,https://apps.sos.wv.gov/adlaw/csr/,no,text/markdown,no,,
ea63d451-6ed4-4d65-8250-1d77dfb20446,a640fc6e-1bb5-4651-aa9d-dd98a7b9600c,apps.who.int,CODEX,CODEX,food_feed,3-Methylbutyl acetate (Isoamyl acetate) JECFA Evaluation,https://apps.who.int/food-additives-contaminants-jecfa-database/chemical.aspx?chemID=174,no,text/markdown,no,,
990f9a67-408c-4dec-b7af-e972660928f0,a640fc6e-1bb5-4651-aa9d-dd98a7b9600c,apps.who.int,CODEX,CODEX,food_feed, 	World Health Organization (WHO) ,https://apps.who.int/food-additives-contaminants-jmpr-database,no,text/markdown,no,,
8da8bcac-c408-4e71-8db7-34d1b5512905,14858ba8-1b29-40f5-bc21-f6458954d22c,apvma.gov.au,Australia Legislations,AU,food_feed,Pesticides and veterinary residues,https://www.apvma.gov.au/chemicals-and-products/pesticides-and-veterinary-residues?utm_source=chatgpt.com,no,application/octet-stream,no,,
0da3c2f3-3fdc-4812-9822-8e83a5c0269c,14858ba8-1b29-40f5-bc21-f6458954d22c,apvma.gov.au,Australia Legislations,AU,food_feed,Stockfeed and petfood regulation,https://www.apvma.gov.au/registrations-and-permits/chemical-product-registration/stockfeed-petfood-regulation,no,application/octet-stream,no,,
f5cfbc81-15e8-44ea-956d-6ec3f43233f0,8689d938-f526-4d18-a8b5-7a0db20605f8,archive.regulations.delaware.gov,Delaware State - US Legislations,US-DE,food_feed,4470 State of Delaware Medical Marijuana Code,https://archive.regulations.delaware.gov/AdminCode/title16/Department%20of%20Health%20and%20Social%20Services/Division%20of%20Public%20Health/Health%20Systems%20Protection%20%28HSP%29/4470.shtml,no,text/markdown,no,,
24a7f74e-2920-45eb-8184-d2b7d8432aea,8689d938-f526-4d18-a8b5-7a0db20605f8,archive.regulations.delaware.gov,Delaware State - US Legislations,US-DE,food_feed,5001 Rules of the Office of the Marijuana Commissioner,https://archive.regulations.delaware.gov/AdminCode/title4/5000/5001.shtml,no,text/markdown,no,,
c4058c6c-43bd-4b8e-a50b-de729a8a05c0,8689d938-f526-4d18-a8b5-7a0db20605f8,archive.regulations.delaware.gov,Delaware State - US Legislations,US-DE,food_feed,101 On-Farm Home Processing of Non-Potentially Hazardous Foods,https://archive.regulations.delaware.gov/AdminCode/title3/100/101.pdf,yes,text/markdown,no,,
777dd964-11a3-48e4-a9fb-963172945a49,34e047f5-13a6-47a3-8280-0fe50ddd9d02,archives.federalregister.gov,US Legislations,US,food_feed,"Federal Register Notices - April 9, 1976",https://archives.federalregister.gov/issue_slice/1976/4/9/15051-15054.pdf,yes,text/markdown,no,,
727bef48-3a4c-4a15-8793-c0211508818a,42e0cbda-73ad-432b-9bd1-59b3360db9cb,argentina.gob.ar,Argentina Legislations,AR,food_feed,404 - Error | Argentina.gob.ar,https://www.argentina.gob.ar/normativa/nacional/ley-27233-257451/texto,no,text/markdown,no,,
00066821-0689-4e66-9d97-413ca671b8f6,42e0cbda-73ad-432b-9bd1-59b3360db9cb,argentina.gob.ar,Argentina Legislations,AR,food_feed,Decreto Reglamentario 151 / 2022,https://www.argentina.gob.ar/normativa/nacional/decreto-151-2022-362577,no,text/markdown,no,,
406fe8ed-f5c0-420f-956a-6ddad95c4744,42e0cbda-73ad-432b-9bd1-59b3360db9cb,argentina.gob.ar,Argentina Legislations,AR,food_feed,Disposición 2673/2022 - Sistema de Declaración de Sellos y Advertencias Nutricionales,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-2673-2022-363374/texto,no,text/markdown,no,,
