cluster_size,representative_sha256,representative_path,pages,pdf_type,pages_with_tables,pages_needing_ocr,producer,title,market_code,domain,first_line,member_sha256s
1,73cffd73231a5b1dc019f60e3d3f1b0cb1fb8c1e80488fb201000478b2f4363a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/5c524b0d-3c80-4693-ba07-1d0e0b6db4a0/f5f93c3b-480e-42b4-bc35-85cd2c4dadec_1765224198073.pdf,88,text_based,42,0,iText 2.1.7 by 1T3XT,CEKOS IN Ekspert,RS,,"Cekos In Ekspert На основу члана 26. став 5. Закона о безбедности хране (""Службени гласник РС"", број 41/09), Министар зд",73cffd73231a5b1dc019f60e3d3f1b0cb1fb8c1e80488fb201000478b2f4363a
1,da8baf01708f16c7ce0978b8f1927bcebb05c3349f724647b920acf3de35f43c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/80a23293-474b-42d7-baa0-e79692f3b4b1_1769513578581.pdf,77,text_based,75,0,Microsoft® Office Word 2007,,AL,,# FLETORJA ZYRTARE,da8baf01708f16c7ce0978b8f1927bcebb05c3349f724647b920acf3de35f43c
1,cb35ca8553c2a0cc5eab652dda78436e48c315699d14bb0ee586e3259fe8190c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/068b9add-afbf-49c8-853e-3e886b9c7208_1769513621032.pdf,68,text_based,29,0,Microsoft® Word 2019; modified using iText® 5.1.3 ©2000-2011,,AL,,||FLETORJA ZYRTARE E REPUBLIKËS SË SHQIPËRISË||,cb35ca8553c2a0cc5eab652dda78436e48c315699d14bb0ee586e3259fe8190c
1,284f5a92b38158ac6ca6ca1b7f116bdc2b22d29df62f076df03e1945e74e94a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/03bde294-c47e-4159-8a76-9fbf41f10535_1769513607354.pdf,60,text_based,51,0,PDFium; modified using iText® 5.4.2 ©2000-2012 1T3XT BVBA (A,,AL,,||FLETORJA ZYRTARE E REPUBLIKËS SË SHQIPËRISË||,284f5a92b38158ac6ca6ca1b7f116bdc2b22d29df62f076df03e1945e74e94a8
1,9c4841aea715a847ec07f4d27b394126f25476e8fa4518ac83b61950fc13079f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/f6405d52-8872-42ac-81fb-59b6071003f3_1769513590109.pdf,60,text_based,20,0,PDFium; modified using iText® 5.4.2 ©2000-2012 1T3XT BVBA (A,,AL,,||FLETORJA ZYRTARE E REPUBLIKËS SË SHQIPËRISË||,9c4841aea715a847ec07f4d27b394126f25476e8fa4518ac83b61950fc13079f
1,e205b5dff2312510c588f8cd0c7b6433ed09aee030f6785e6c772142f5792be3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/9f267353-dd72-484f-bc72-17ec78d9aa72_1770040075489.pdf,58,text_based,12,3,QuarkXPress(tm) 6.1,"Legal Notice No. 153, Vol 46, 17th August, 2007",TT,,"TOXIC CHEMICALS REGULATIONS, 2007",e205b5dff2312510c588f8cd0c7b6433ed09aee030f6785e6c772142f5792be3
1,df56cf9c993fcf73f854b8c3c48553b45c39b7e8390e7372343ca30ad7bf93ba,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/fbf0914f-f180-41ff-8ea2-d11e99604f82_1765561147809.pdf,54,text_based,39,0,Microsoft: Print To PDF,Microsoft Word - Pesticide MRLs (consolidated).docx,SG,,## NINTH SCHEDULE,df56cf9c993fcf73f854b8c3c48553b45c39b7e8390e7372343ca30ad7bf93ba
1,56bc418968658260e9d0401fa3a2dbfbc326068660cdc211c3c16078559eff1d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/055fc9ed-1cb9-4325-9dbe-eef6d4069985_1770039923814.pdf,50,text_based,13,0,QuarkXPress(R) 11.2r5,Layout 1,TT,,**LAWS OF TRINIDAD AND TOBAGO** MINISTRY OF THE ATTORNEY GENERAL AND LEGAL AFFAIRS www.legalaffairs.gov.tt,56bc418968658260e9d0401fa3a2dbfbc326068660cdc211c3c16078559eff1d
1,15b9e2817c86844119d57713daee5831247394c934766f7da6b380c5388e3e53,/Users/jakub/Projects/prodeen/pdf-corpus/raw/5c524b0d-3c80-4693-ba07-1d0e0b6db4a0/e739a7d7-3e6b-453b-a112-58f5882acbc0_1765224210467.pdf,46,text_based,0,0,iText 2.1.7 by 1T3XT,CEKOS IN Ekspert,RS,,### Cekos In Ekspert,15b9e2817c86844119d57713daee5831247394c934766f7da6b380c5388e3e53
1,7d24b6afba91d61f11edf5767c6ec28ac5be328128ae27666daeb54bbfd142aa,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/4a3ea682-9323-417b-bbda-2435c7bd6605_1770039953751.pdf,45,text_based,22,0,Mac OS X 10.4.8 Quartz PDFContext,Standards,TT,,**LAWS OF TRINIDAD AND TOBAGO** MINISTRY OF THE ATTORNEY GENERAL AND LEGAL AFFAIRS www.legalaffairs.gov.tt,7d24b6afba91d61f11edf5767c6ec28ac5be328128ae27666daeb54bbfd142aa
1,f26fcad71cb7bbf36afa6314b818e711d282d7f3540377c7c6130eca8db8f5b3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/11f34659-1548-48f5-ad0a-4eabfe60322e_1768934890750.pdf,42,text_based,2,0,Microsoft: Print To PDF,Microsoft Word - Regulations on Good Hyqiene Practice for Fo,TW,,# Regulations on Good Hygiene Practice for Food,f26fcad71cb7bbf36afa6314b818e711d282d7f3540377c7c6130eca8db8f5b3
1,e593b711c509e1139d89fab8c70626a99f5cfe6492251af1f55263c31123517d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/725c1ad3-0dd4-4154-ad4a-a50b36f949dc_1769513598384.pdf,42,text_based,8,0,Microsoft® Word 2010,,AL,,||FLETORJA ZYRTARE E REPUBLIKËS SË SHQIPËRISË||,e593b711c509e1139d89fab8c70626a99f5cfe6492251af1f55263c31123517d
1,492b1209cb11fb665ef32b182758b2fa735b4f16fa5c291874c2c8537fd49455,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/0ac2ae78-2bbc-4665-b932-436b3e44df40_1769513652182.pdf,38,text_based,12,0,Microsoft® Word 2010,,AL,,# FLETORJA ZYRTARE,492b1209cb11fb665ef32b182758b2fa735b4f16fa5c291874c2c8537fd49455
1,b17c35b2146d189fd375c65c64422f555a28de613c6bd6ec429d7ec4e6242789,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971/715bae10-19de-4437-baae-70f78265b6c5_1760173104804.pdf,37,text_based,16,0,Muhimbi PDF Converter Services - www.muhimbi.com,,,,## REP25/AFRICA,b17c35b2146d189fd375c65c64422f555a28de613c6bd6ec429d7ec4e6242789
1,9402749f12cbc3b56d44af0f5bc8d005d2df58b32c4f82b9220dffd257d31648,/Users/jakub/Projects/prodeen/pdf-corpus/raw/5c524b0d-3c80-4693-ba07-1d0e0b6db4a0/15cd817b-cfd2-4b8d-b1dc-725ddb1e514b_1765224203936.pdf,34,text_based,16,0,Microsoft® Word 2010,,RS,,#### Primenjuje se od datuma: 01.03.2022. godine,9402749f12cbc3b56d44af0f5bc8d005d2df58b32c4f82b9220dffd257d31648
1,2e5021f74bb269fa959a6df825ed872c2fbf869bf946c4da7b82c9d7bf78d376,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/95468ced-eff2-4875-b88c-28afaa23f5cd_1768935019000.pdf,33,text_based,6,0,Microsoft® Word 2019,,TW,,||R EGULATIONS AND I Article 1|G SSUANCE OF|P|OVERNING THE ERMIT|D|M|OCUMENTS FOR Chapter I General Provisions The Regul,2e5021f74bb269fa959a6df825ed872c2fbf869bf946c4da7b82c9d7bf78d376
1,bec54c61def4f26d78b6b2581e163a30121fab6b300dde4adf9b4594b8781801,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/9c0e0197-e1bb-44ab-8209-816f03cd2a3d_1770039974530.pdf,29,text_based,2,0,Adobe Acrobat 9.52 Paper Capture Plug-in,,TT,,#### GOVERNMENT NOTICE No. 130,bec54c61def4f26d78b6b2581e163a30121fab6b300dde4adf9b4594b8781801
1,2bf662fe586480445d214cb858dd65c009c5d8059eb4553e7322eeca2c132c17,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/64d290e0-e03a-4648-a34c-b86a4612f43d_1764250574629.pdf,29,text_based,15,0,Qt 5.15.8,,,,27/11/2025 10:32:56,2bf662fe586480445d214cb858dd65c009c5d8059eb4553e7322eeca2c132c17
1,03d046d5c34efea87d637ccba118d8b6a5a4305361b6cc552122f4df02683627,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c90414d4-5c74-497c-ad74-9e0386b91f04/82b5e6d5-8fe8-4309-9fb0-27f2aaf25e13_1783523737169.pdf,29,text_based,11,0,Canva,Relatório de Viabilidade Moontcha - Ingrid,,,### Relatório de,03d046d5c34efea87d637ccba118d8b6a5a4305361b6cc552122f4df02683627
1,dd8f3dbb6ccc02c82cd1cbb4122ca06796bca85e8310e808e892345b7d35e4bd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/5c524b0d-3c80-4693-ba07-1d0e0b6db4a0/ef9abf4b-9a56-44a2-b536-ec5244466e82_1765224139677.pdf,27,text_based,17,0,iText 2.1.7 by 1T3XT,CEKOS IN Ekspert,RS,,Cekos In Ekspert На основу члана 43. став 1. Закона о здравственој исправности животних намирница и предмета опште употр,dd8f3dbb6ccc02c82cd1cbb4122ca06796bca85e8310e808e892345b7d35e4bd
1,dc73728de53cebccbefde7fea02f69d7a5f5b1281f864576b569736096358008,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/fdd4962e-9c81-4ad4-b402-66e97f08a314_1768934742768.pdf,20,text_based,19,0,Microsoft® Word LTSC,,TW,,# Standards for Pesticide Residue Limits in Animal Products,dc73728de53cebccbefde7fea02f69d7a5f5b1281f864576b569736096358008
1,b5e34a05d0bdea8277c3b8b86254cf105e185085fe2ce6f19cc2102f9be5ff1e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/ccd94805-b85c-47e2-94c1-6125b17e82fc_1769514811669.pdf,20,text_based,1,0,Microsoft® Word 2010,,AL,,## LIGJ Nr. 106/2016,b5e34a05d0bdea8277c3b8b86254cf105e185085fe2ce6f19cc2102f9be5ff1e
1,746380b2c0e16da9bd3a638b4448d53629af022250a2e9bc18007e478b84567e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/6dc2360e-38b7-48bf-92b9-1a7d09d1263a_1768934993553.pdf,14,text_based,8,0,NDC ODF Application Tools  3.3.3,,TW,,## Revised Regulations on Nutrition Claim for Prepackaged Food Products,746380b2c0e16da9bd3a638b4448d53629af022250a2e9bc18007e478b84567e
1,0cea264e52229d70a4c5502716b1935b55f8abf71078600f3b48c0e2cf2988ac,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/bd6f0715-3988-489c-bb6d-9f9b4d03c1db_1770039986524.pdf,14,text_based,1,0,Adobe Acrobat 9.0 Paper Capture Plug-in,,TT,,"*to the ""Trinidad and Tobago Gazette"" Vol.* to, *No.* 32, *18th March.,* 1972'",0cea264e52229d70a4c5502716b1935b55f8abf71078600f3b48c0e2cf2988ac
1,0a16c46cf125b579533aa04dda0dde27dad6ff0af48b254ac0a3b87078095b45,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/530205d9-1c3f-4938-a86d-078bd7667d78_1768935001152.pdf,13,text_based,3,0,Microsoft® Word 2019,,TW,,# REGULATIONS FOR APPLICATION OF HEALTH FOOD PERMIT,0a16c46cf125b579533aa04dda0dde27dad6ff0af48b254ac0a3b87078095b45
1,b947db36d2f0e4d78515fabe03da8e6ee1840cbfeed820991b3b6b49fb6cbddf,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/a3e8796b-b6e4-440a-b909-f16bb61d6d73_1769514802331.pdf,13,text_based,0,0,Microsoft® Word 2010,,AL,,## LIGJ Nr. 105/2016,b947db36d2f0e4d78515fabe03da8e6ee1840cbfeed820991b3b6b49fb6cbddf
1,ef281464557114a7d6c3e375aa13aca6a4c3c9602cdb4df48ca4b0215821508b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/3421097a-f0ac-4d99-93fd-d71614ea60b3/c53be108-3b50-4729-a7d4-e4ba477d7b46_1774611363551.pdf,11,text_based,5,1,,,VN,,<u>CÔNG BÁO/Số 532 + 533 ngày 04-9-2010</u>,ef281464557114a7d6c3e375aa13aca6a4c3c9602cdb4df48ca4b0215821508b
1,60b14a8b620cc603c6a3340ed46030f8c77c8e4cf3906b3c800c9de24ae0e900,/Users/jakub/Projects/prodeen/pdf-corpus/raw/36e8e8ab-038b-4a66-8685-999b44045444/d7cdcb1f-df29-40a6-b3cc-03e26fbd772f_1764093747347.pdf,11,image_based,0,11,Microsoft: Print To PDF,Lecithin for Confectionery Applications - Product Specificat,,,,60b14a8b620cc603c6a3340ed46030f8c77c8e4cf3906b3c800c9de24ae0e900
1,07fc74a27884c21483f43836e9c70a93a7c6eb316579b829ebf5a8d6fb788911,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/61f9733b-4395-4b14-bb15-a9a99361d445_1770039943254.pdf,10,text_based,5,0,Mac OS X 10.4.8 Quartz PDFContext,Copra Products Control,TT,,**LAWS OF TRINIDAD AND TOBAGO** MINISTRY OF THE ATTORNEY GENERAL AND LEGAL AFFAIRS www.legalaffairs.gov.tt,07fc74a27884c21483f43836e9c70a93a7c6eb316579b829ebf5a8d6fb788911
1,6288bc9603fc21cb5728ab9e0e0365380438deec88cb31aaf4df4927d4f614ce,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/7e2d7dea-4d49-42da-bcc8-65d57eb34d06_1764250588128.pdf,10,text_based,0,0,Qt 5.15.8,,,,<u>27/11/2025 10:31:53</u>,6288bc9603fc21cb5728ab9e0e0365380438deec88cb31aaf4df4927d4f614ce
1,7d46bd1637f0d67c0ad1b949aaf01b554ea5a9fd1daad87ae3e0d8a56f9df703,/Users/jakub/Projects/prodeen/pdf-corpus/raw/3421097a-f0ac-4d99-93fd-d71614ea60b3/776af48f-4964-413d-a900-0c6df989a588_1774616029987.pdf,9,scanned,0,9,Foxit PhantomPDF Printer Version 6.1.0.0923,,VN,,,7d46bd1637f0d67c0ad1b949aaf01b554ea5a9fd1daad87ae3e0d8a56f9df703
1,050ad9d7d37b1a5f723d0786c3107d21a2891580a9f20493e48a0e0f5d71c9d8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/1d1fbc9f-98a2-4259-9623-bace4f5600ba_1764008733011.pdf,8,image_based,0,8,Microsoft: Print To PDF,Invert Cocoa Butter - Product Specification Datasheet,,,,050ad9d7d37b1a5f723d0786c3107d21a2891580a9f20493e48a0e0f5d71c9d8
1,a6dbf4829fe12180126574bb48708c651ccc5f35ba4077f2b027274e20ffaedc,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/51cdb64f-0798-40f8-959b-05e015659353_1769514794141.pdf,8,text_based,0,0,Acrobat Distiller 10.1.2 (Windows),,AL,,"## AKT NORMATIV Nr. 4, datë 16.8.2012",a6dbf4829fe12180126574bb48708c651ccc5f35ba4077f2b027274e20ffaedc
1,0e5435b8e092633f26bac8249392440b5a92d1190ae1d37249a4ccc7a91506ac,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/7693bee5-c3d9-459e-bdef-e562b71c2d82_1770039881700.pdf,8,text_based,0,0,3-Heights™ PDF Optimization Shell 6.3.1.5 (http://www.pdf-to,"The Public Health (Amendment) Act, 2020",TT,,"Legal Supplement Part A to the “Trinidad and Tobago Gazette”, Vol. 59, No. 155, 3r d September, 2020",0e5435b8e092633f26bac8249392440b5a92d1190ae1d37249a4ccc7a91506ac
1,681d47c62f9e10bfdb20ce423a8d4c0e8a17250622e50aa03aa5304b08ec1f3d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/36e8e8ab-038b-4a66-8685-999b44045444/7b838aa9-e182-490b-8e88-c1f099559f2c_1764093750258.pdf,7,image_based,0,7,Microsoft: Print To PDF,Condensed and Evaporated Milk Product S...ion Sheet - Confec,,,,681d47c62f9e10bfdb20ce423a8d4c0e8a17250622e50aa03aa5304b08ec1f3d
1,3e8f547213e8f4224558f170b27ea7ba97eb9becfdd719649aab1bcd65ef05b8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/36e8e8ab-038b-4a66-8685-999b44045444/fa022a39-3c16-47f5-8011-6affdcd54e65_1764093741416.pdf,7,image_based,0,7,Microsoft: Print To PDF,Glucose Syrup Specification Datasheet - Word_Document Format,,,,3e8f547213e8f4224558f170b27ea7ba97eb9becfdd719649aab1bcd65ef05b8
1,65e7be3c570ce99ae8b72df0af3397fa5b0d97a6c63611b02bc2b5dbdc41c823,/Users/jakub/Projects/prodeen/pdf-corpus/raw/36e8e8ab-038b-4a66-8685-999b44045444/63057264-af98-4429-a7fa-234f794ac80d_1764093742834.pdf,6,image_based,0,6,Microsoft: Print To PDF,Palm Oil - Confectionery Grade Specification,,,,65e7be3c570ce99ae8b72df0af3397fa5b0d97a6c63611b02bc2b5dbdc41c823
1,7e8dd4790c8092f311e15f29a2c05bd86badaf6613e8edf1e6754132d6e0165e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/d08f684b-7828-471d-9cbf-3a94145ea48c_1768934875444.pdf,6,text_based,1,0,Microsoft® Word LTSC,鮮乳保久乳調味乳乳飲品及乳粉品名及標示規定草案,TW,,"**Regulations Governing the Product Names and Labeling of Prepackaged Milk, Sterilized Milk, Flavored Milk, Milk Drink, ",7e8dd4790c8092f311e15f29a2c05bd86badaf6613e8edf1e6754132d6e0165e
1,7e6110cd4a64bb90531749989d3417c51a68062f8d294b63b7d14e0446533bc7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/6403ff07-73a2-45bb-8257-3533aa1549ed_1774455394055.pdf,6,image_based,0,6,Microsoft: Print To PDF,Cocoa Specification Datasheet - Word_Document Format,,,,7e6110cd4a64bb90531749989d3417c51a68062f8d294b63b7d14e0446533bc7
